text,label
Access token manipulation: root duplicated admin token on api-gateway,privilege-escalation
Login brute force attack: 192.168.108.148 tried 5552 passwords against backup_user,brute-force
Pass-the-hash: 185.247.122.114 authenticating with NTLM hash to webserver-01,lateral-movement
DEBUG: Cache hit rate 7857% on /api/data endpoint,normal
xp_cmdshell execution attempt via SQL injection from 61.135.76.236,sql-injection
Service account interactive login for root on workstation-42,unauthorized-access
After-hours access: admin logged in at 04:55,unauthorized-access
Phishing link clicked: db_admin visited malicious URL from email,phishing
IRC botnet: mail-server joining channel on 112.157.245.52:5212,command-and-control
GPU utilization 2087% continuous: ETH mining on dc-01,cryptomining
DNS amplification DDoS: 5928 Mbps reflector traffic to devops-host,ddos
Network discovery: 17.57.102.78 enumerated 6365 live hosts in 192.168.1.0/24,port-scanning
Sliver/Havoc C2 beacon from db-primary to 213.238.239.160,command-and-control
DEBUG: Heartbeat received from devops-host at 02:47,normal
Stored XSS via SQL injection: script payload in filter from 61.135.76.236,sql-injection
INFO: User test changed password successfully,normal
Browser cryptojacking: coin-hive script on xmrpool.eu,cryptomining
Business email compromise attempt targeting api_user finance,phishing
"SYN flood: 72.29.83.76 sending 4851 SYN packets, no handshake",ddos
ALERT: Account lockout triggered for db_admin after 1977 failed logins from 18.32.37.219,brute-force
SMiShing: malicious SMS link sent to db_admin mobile,phishing
File extension changed to .encrypted/.locked on 3069 files on api-gateway,ransomware
Ryuk/LockBit ransomware signature detected on vpn-gateway,ransomware
Memcached amplification: 4494 Gbps reflected at fileserver,ddos
SMiShing: malicious SMS link sent to analyst mobile,phishing
Xmas scan: 190.140.129.232 sending FIN+URG+PSH to k8s-node-1,port-scanning
Ransomware C2: vpn-gateway connected to payment server 87.115.152.236,ransomware
QUIC flood: 3214 UDP/443 packets/sec targeting mail-server,ddos
Overpass-the-hash: system converting NTLM to Kerberos TGT,lateral-movement
OpenSSL memory corruption CVE-2023-15777 triggered from 168.88.19.69,vulnerability-exploit
Backup files targeted: Cobalt.Strike deleting .bak and .vhd on mail-server,ransomware
Shellshock: malicious User-Agent from 192.168.175.158,vulnerability-exploit
Trojan dropper executed: regsvr32.exe spawned suspicious child,malware
Network discovery: 185.247.122.114 enumerated 7077 live hosts in 172.16.0.0/12,port-scanning
Slack/Teams exfiltration: db_admin sending files to external workspace,data-exfiltration
Keylogger detected: bash hooking keyboard on k8s-node-1,malware
ProxyLogon: 192.168.175.158 targeting Exchange db-primary,vulnerability-exploit
Access token manipulation: guest duplicated admin token on k8s-node-1,privilege-escalation
Apache Struts RCE from 190.140.129.232 — CVE-2023-40437,vulnerability-exploit
F5 BIG-IP TMUI RCE: 59.191.108.136 exploiting CVE-2020-5902 on workstation-42,vulnerability-exploit
RDP lateral movement: developer connecting from 61.135.76.236 to fileserver,lateral-movement
Callback phishing: voicemail lure sent to guest,phishing
XMRig miner process xmrig running on dc-01,cryptomining
ALERT: Account lockout triggered for api_user after 6682 failed logins from 165.226.247.177,brute-force
IDOR vulnerability exploited: root accessing other users data via /reports,unauthorized-access
Credential stuffing: 8589 accounts attempted from 72.29.83.76,brute-force
INFO: User analyst logged in successfully from 19.209.181.253,normal
PrintNightmare exploit: john.doe gained SYSTEM via print spooler on devops-host,privilege-escalation
SYN stealth scan: 192.168.180.78 on 613 ports of dc-01,port-scanning
Path traversal: 165.226.247.177 accessed ../../../../etc/passwd via /api/data,unauthorized-access
Attack detected: payload contains DROP TABLE in field filter,sql-injection
Keylogger detected: bash hooking keyboard on workstation-42,malware
Pass-the-ticket: Kerberos ticket reused from 165.226.247.177 to db-primary,lateral-movement
Memcached amplification: 8261 Gbps reflected at webserver-01,ddos
RCE: 192.168.108.148 exploited Heartbleed on mail-server,vulnerability-exploit
INFO: Patch PrintNightmare applied successfully on devops-host,normal
PsExec lateral movement: remote shell from 17.57.102.78 to api-gateway,lateral-movement
INFO: Patch MS17-010 applied successfully on k8s-node-1,normal
Shodan bot scanning fileserver from 192.168.180.78,port-scanning
DEBUG: Heartbeat received from fileserver at 02:47,normal
Pass-the-hash: 121.131.98.208 authenticating with NTLM hash to webserver-01,lateral-movement
"SYN flood: 19.209.181.253 sending 4012 SYN packets, no handshake",ddos
Lateral movement: system accessing mail-server from compromised fileserver,lateral-movement
Stale account reactivation: dormant john.doe accessed from 152.13.165.90,unauthorized-access
Botnets 9734 bots coordinating layer-7 attack on /reports,ddos
Homograph attack: fake domain c2.evil.xyz in phishing campaign,phishing
RCE: 192.168.108.148 exploited ProxyLogon on workstation-42,vulnerability-exploit
Second-order SQL injection in stored procedure triggered by api_user,sql-injection
Coinhive JavaScript miner injected into /reports via XSS,cryptomining
XMRig miner process regsvr32.exe running on db-primary,cryptomining
Ransomware dropper via phishing macro executed by service_acct on vpn-gateway,ransomware
Cryptominer detected: mshta.exe connecting to pool 165.226.247.177:499,cryptomining
Clone phishing: legitimate email re-sent with malicious link to admin,phishing
Spear phishing email with malicious attachment opened by root,phishing
API key brute force: 1663 invalid tokens from 192.168.4.136 to /reports,brute-force
Double extortion: TrickBot exfiltrating before encrypting on devops-host,ransomware
DCOM lateral movement: 192.168.4.136 executing powershell.exe on api-gateway,lateral-movement
Kernel exploit: DirtyPipe by service_acct on dc-01,privilege-escalation
Attack detected: payload contains DROP TABLE in field query,sql-injection
IPv6 scan: 173.55.86.186 probing link-local on 192.168.1.0/24,port-scanning
VPN split tunneling abuse by test,unauthorized-access
Empire PowerShell C2: db-primary checking in with 51.113.210.21,command-and-control
Backup files targeted: RedLine deleting .bak and .vhd on workstation-42,ransomware
SQL truncation attack: username field overflow from 192.168.175.158,sql-injection
Container escape → host webserver-01 running cryptominer mshta.exe,cryptomining
Time-based SQL injection: SLEEP(5) payload from 59.191.108.136 on /search,sql-injection
Rootkit: kernel module tampering on devops-host,malware
UDP amplification: 3277 Gbps spike targeting k8s-node-1,ddos
Cobalt Strike C2 profile detected: devops-host → 192.168.50.210,command-and-control
Port scan: 19.209.181.253 probed 4113 ports on api-gateway in 277s,port-scanning
Polymorphic malware evading AV on api-gateway: hash changed 1414 times,malware
AlwaysInstallElevated registry abuse by analyst on dc-01,privilege-escalation
Business email compromise attempt targeting system finance,phishing
Spring4Shell RCE: 192.168.138.90 exploiting CVE-2022-22965 on mail-server,vulnerability-exploit
Atlassian Confluence exploit CVE-2022-33242 from 173.55.86.186,vulnerability-exploit
Atlassian Confluence exploit CVE-2021-22198 from 72.29.83.76,vulnerability-exploit
SMB lateral movement: Mimikatz copying itself to \\k8s-node-1\admin$,lateral-movement
SSH lateral movement: db_admin hopping from 192.168.39.88 to workstation-42,lateral-movement
Unauthorized database query by backup_user on sensitive tables,unauthorized-access
Account sharing: admin credentials from 9004 different IPs,unauthorized-access
SQLMap tool signature detected from 72.29.83.76 targeting /api/users,sql-injection
IRC botnet: workstation-42 joining channel on 192.168.175.158:5312,command-and-control
Credential stuffing: 9951 accounts attempted from 212.136.130.241,brute-force
Scheduled task created by ransomware for persistence on mail-server,ransomware
Phishing email from spoofed domain fastflux.ru targeting service_acct,phishing
VMware vCenter exploit: 192.168.138.90 RCE via SSRF on webserver-01,vulnerability-exploit
UDP port scan: 212.136.130.241 probing service ports on workstation-42,port-scanning
Password spray attack: single password tried against 9986 accounts from 17.57.102.78,brute-force
Service account compromise: developer gained SYSTEM via Schedule,privilege-escalation
ICMP covert channel: webserver-01 exfiltrating data via ping to 192.168.39.88,data-exfiltration
ACK scan for firewall mapping from 59.191.108.136 to k8s-node-1,port-scanning
Nicehash connection from dc-01 to 192.168.108.148,cryptomining
C2 exfiltration: compressed archive uploaded to 61.135.76.236,data-exfiltration
Attack detected: payload contains DROP TABLE in field search,sql-injection
IRC botnet: workstation-42 joining channel on 57.136.248.155:7187,command-and-control
Credential stuffing: 7865 accounts attempted from 173.55.86.186,brute-force
Overpass-the-hash: db_admin converting NTLM to Kerberos TGT,lateral-movement
Xmas scan: 24.200.232.187 sending FIN+URG+PSH to k8s-node-1,port-scanning
Attack detected: payload contains DROP TABLE in field sort,sql-injection
Kerberos pre-auth failure storm: 9723 AS-REQ failures from 192.168.4.136,brute-force
SQL truncation attack: username field overflow from 192.168.108.148,sql-injection
BGP hijack causing traffic rerouting affecting mail-server,ddos
SQLMap tool signature detected from 152.13.165.90 targeting /login,sql-injection
DCSync: 192.168.138.90 replicating domain credentials from DC workstation-42,lateral-movement
Unquoted service path exploitation by backup_user on mail-server,privilege-escalation
Carpet bombing DDoS across 4982 destination IPs,ddos
DCSync: 24.200.232.187 replicating domain credentials from DC k8s-node-1,lateral-movement
SMiShing: malicious SMS link sent to admin mobile,phishing
HTTPS C2: encrypted beaconing from workstation-42 to 192.168.50.210:443,command-and-control
HTTPS C2: encrypted beaconing from workstation-42 to 19.209.181.253:443,command-and-control
Spear phishing email with malicious attachment opened by developer,phishing
Quishing: QR code phishing targeting test mobile device,phishing
Kerberos pre-auth failure storm: 1173 AS-REQ failures from 24.200.232.187,brute-force
WPA2 handshake captured and offline dictionary attack in progress from 192.168.138.90,brute-force
Living-off-the-land: python3 abused for malware execution on db-primary,malware
EternalBlue (MS17-010) from 192.168.2.89 targeting api-gateway,vulnerability-exploit
SQLi attempt detected in request: filter=1' OR '1'='1,sql-injection
RDP brute force: 57.136.248.155 attempting remote desktop login to mail-server,brute-force
DCSync: 112.157.245.52 replicating domain credentials from DC vpn-gateway,lateral-movement
Domain fronting C2: mail-server using CDN to reach 192.168.4.136,command-and-control
DNS C2: dc-01 resolving unusual TXT records from update-now.io,command-and-control
Nicehash connection from workstation-42 to 152.13.165.90,cryptomining
C2 beacon: vpn-gateway connecting to 192.168.39.88 every 5494 seconds,command-and-control
QUIC flood: 9965 UDP/443 packets/sec targeting fileserver,ddos
Slowloris: 192.168.39.88 holding 8871 connections open to db-primary,ddos
DNS exfiltration: fileserver sending encoded TXT queries to secure-login.net,data-exfiltration
Service version enumeration: 19.209.181.253 grabbing banners from k8s-node-1,port-scanning
ICMP ping flood from 192.168.2.89: 2616 packets/sec,ddos
Worm propagation: Emotet.B lateral movement from vpn-gateway,malware
Unauthorized crypto wallet: workstation-42 sending 4556 Monero,cryptomining
IRC botnet: dc-01 joining channel on 212.136.130.241:9116,command-and-control
SQL truncation attack: username field overflow from 168.88.19.69,sql-injection
Memcached amplification: 5029 Gbps reflected at workstation-42,ddos
Stale account reactivation: dormant guest accessed from 192.168.108.148,unauthorized-access
Backdoor communication: k8s-node-1 beaconing to 19.209.181.253,malware
"INFO: User guest logged out, session duration 6484 minutes",normal
Empire PowerShell C2: devops-host checking in with 112.157.245.52,command-and-control
